Divide and Conquer Algorithm 
Start ---> Finish
3449 -----> 3451
3451 -----> 3397
3397 -----> 3372
3372 -----> 3354
3354 -----> 3386
3386 -----> 3406
3406 -----> 3453
3453 -----> 3489
3489 -----> 3174
3174 -----> 3156
3156 -----> 3139
3139 -----> 3192
3192 -----> 3196
3196 -----> 3099
3099 -----> 3116
3116 -----> 3079
3079 -----> 3075
3075 -----> 3063
3063 -----> 3085
3085 -----> 3121
3121 -----> 3095
3095 -----> 3128
3128 -----> 3185
3185 -----> 3141
3141 -----> 3163
3163 -----> 3175
3175 -----> 3042
3042 -----> 3025
3025 -----> 3056
3056 -----> 3014
3014 -----> 2992
2992 -----> 2998
2998 -----> 3005
3005 -----> 3053
3053 -----> 3036
3036 -----> 2977
2977 -----> 2967
2967 -----> 2951
2951 -----> 2961
2961 -----> 2975
2975 -----> 2939
2939 -----> 2940
2940 -----> 2925
2925 -----> 2918
2918 -----> 2915
2915 -----> 2930
2930 -----> 2931
2931 -----> 2934
2934 -----> 2941
2941 -----> 2974
2974 -----> 2958
2958 -----> 2957
2957 -----> 2972
2972 -----> 3044
3044 -----> 3023
3023 -----> 3052
3052 -----> 3018
3018 -----> 2991
2991 -----> 3000
3000 -----> 3004
3004 -----> 3047
3047 -----> 3030
3030 -----> 3201
3201 -----> 3194
3194 -----> 3136
3136 -----> 3152
3152 -----> 3172
3172 -----> 3122
3122 -----> 3107
3107 -----> 3089
3089 -----> 3072
3072 -----> 3059
3059 -----> 3074
3074 -----> 3093
3093 -----> 3104
3104 -----> 3127
3127 -----> 3182
3182 -----> 3151
3151 -----> 3138
3138 -----> 3202
3202 -----> 3188
3188 -----> 3452
3452 -----> 3491
3491 -----> 3389
3389 -----> 3373
3373 -----> 3359
3359 -----> 3405
3405 -----> 3423
3423 -----> 3440
3440 -----> 3460
3460 -----> 3321
3321 -----> 3309
3309 -----> 3287
3287 -----> 3331
3331 -----> 3274
3274 -----> 3241
3241 -----> 3267
3267 -----> 3231
3231 -----> 3209
3209 -----> 3221
3221 -----> 3225
3225 -----> 3262
3262 -----> 3245
3245 -----> 3342
3342 -----> 3338
3338 -----> 3285
3285 -----> 3302
3302 -----> 3320
3320 -----> 3485
3485 -----> 3456
3456 -----> 3410
3410 -----> 3384
3384 -----> 3353
3353 -----> 3374
3374 -----> 3398
3398 -----> 3458
3458 -----> 3454
3454 -----> 2904
2904 -----> 2871
2871 -----> 2841
2841 -----> 2875
2875 -----> 2909
2909 -----> 2815
2815 -----> 2821
2821 -----> 2791
2791 -----> 2777
2777 -----> 2770
2770 -----> 2799
2799 -----> 2801
2801 -----> 2811
2811 -----> 2827
2827 -----> 2878
2878 -----> 2873
2873 -----> 2855
2855 -----> 2902
2902 -----> 2767
2767 -----> 2737
2737 -----> 2749
2749 -----> 2719
2719 -----> 2703
2703 -----> 2702
2702 -----> 2717
2717 -----> 2755
2755 -----> 2733
2733 -----> 2759
2759 -----> 2693
2693 -----> 2662
2662 -----> 2674
2674 -----> 2679
2679 -----> 2649
2649 -----> 2642
2642 -----> 2639
2639 -----> 2638
2638 -----> 2623
2623 -----> 2626
2626 -----> 2633
2633 -----> 2648
2648 -----> 2647
2647 -----> 2684
2684 -----> 2673
2673 -----> 2658
2658 -----> 2671
2671 -----> 2691
2691 -----> 2742
2742 -----> 2748
2748 -----> 2718
2718 -----> 2704
2704 -----> 2697
2697 -----> 2726
2726 -----> 2728
2728 -----> 2738
2738 -----> 2754
2754 -----> 2877
2877 -----> 2867
2867 -----> 2857
2857 -----> 2898
2898 -----> 2840
2840 -----> 2810
2810 -----> 2822
2822 -----> 2792
2792 -----> 2776
2776 -----> 2775
2775 -----> 2790
2790 -----> 2828
2828 -----> 2806
2806 -----> 2832
2832 -----> 2908
2908 -----> 2853
2853 -----> 2869
2869 -----> 2880
2880 -----> 2605
2605 -----> 2588
2588 -----> 2619
2619 -----> 2577
2577 -----> 2555
2555 -----> 2561
2561 -----> 2568
2568 -----> 2616
2616 -----> 2599
2599 -----> 2540
2540 -----> 2544
2544 -----> 2514
2514 -----> 2521
2521 -----> 2536
2536 -----> 2510
2510 -----> 2498
2498 -----> 2491
2491 -----> 2483
2483 -----> 2476
2476 -----> 2484
2484 -----> 2489
2489 -----> 2500
2500 -----> 2506
2506 -----> 2530
2530 -----> 2524
2524 -----> 2518
2518 -----> 2539
2539 -----> 2548
2548 -----> 2589
2589 -----> 2606
2606 -----> 2569
2569 -----> 2565
2565 -----> 2553
2553 -----> 2575
2575 -----> 2611
2611 -----> 2585
2585 -----> 2618
2618 -----> 2462
2462 -----> 2447
2447 -----> 2446
2446 -----> 2464
2464 -----> 2436
2436 -----> 2421
2421 -----> 2434
2434 -----> 2417
2417 -----> 2405
2405 -----> 2408
2408 -----> 2412
2412 -----> 2435
2435 -----> 2426
2426 -----> 2469
2469 -----> 2456
2456 -----> 2440
2440 -----> 2450
2450 -----> 2461
2461 -----> 2401
2401 -----> 2389
2389 -----> 2382
2382 -----> 2374
2374 -----> 2367
2367 -----> 2375
2375 -----> 2380
2380 -----> 2391
2391 -----> 2397
2397 -----> 2358
2358 -----> 2354
2354 -----> 2351
2351 -----> 2363
2363 -----> 2348
2348 -----> 2340
2340 -----> 2347
2347 -----> 2336
2336 -----> 2332
2332 -----> 2333
2333 -----> 2335
2335 -----> 2345
2345 -----> 2342
2342 -----> 2362
2362 -----> 2357
2357 -----> 2349
2349 -----> 2356
2356 -----> 2364
2364 -----> 2392
2392 -----> 2393
2393 -----> 2378
2378 -----> 2371
2371 -----> 2368
2368 -----> 2383
2383 -----> 2384
2384 -----> 2387
2387 -----> 2394
2394 -----> 2458
2458 -----> 2453
2453 -----> 2444
2444 -----> 2470
2470 -----> 2438
2438 -----> 2422
2422 -----> 2432
2432 -----> 2415
2415 -----> 2406
2406 -----> 2409
2409 -----> 2413
2413 -----> 2431
2431 -----> 2424
2424 -----> 2473
2473 -----> 2468
2468 -----> 2442
2442 -----> 2449
2449 -----> 2459
2459 -----> 2608
2608 -----> 2592
2592 -----> 2582
2582 -----> 2580
2580 -----> 2551
2551 -----> 2558
2558 -----> 2572
2572 -----> 2602
2602 -----> 2596
2596 -----> 2545
2545 -----> 2525
2525 -----> 2512
2512 -----> 2527
2527 -----> 2538
2538 -----> 2501
2501 -----> 2502
2502 -----> 2487
2487 -----> 2480
2480 -----> 2477
2477 -----> 2492
2492 -----> 2493
2493 -----> 2496
2496 -----> 2503
2503 -----> 2533
2533 -----> 2528
2528 -----> 2516
2516 -----> 2547
2547 -----> 2613
2613 -----> 2587
2587 -----> 2609
2609 -----> 2571
2571 -----> 2556
2556 -----> 2557
2557 -----> 2573
2573 -----> 2603
2603 -----> 2591
2591 -----> 2621
2621 -----> 2906
2906 -----> 2851
2851 -----> 2870
2870 -----> 2882
2882 -----> 2823
2823 -----> 2809
2809 -----> 2803
2803 -----> 2797
2797 -----> 2771
2771 -----> 2778
2778 -----> 2789
2789 -----> 2833
2833 -----> 2814
2814 -----> 2912
2912 -----> 2868
2868 -----> 2842
2842 -----> 2866
2866 -----> 2890
2890 -----> 2744
2744 -----> 2746
2746 -----> 2720
2720 -----> 2706
2706 -----> 2696
2696 -----> 2712
2712 -----> 2722
2722 -----> 2747
2747 -----> 2766
2766 -----> 2678
2678 -----> 2668
2668 -----> 2661
2661 -----> 2687
2687 -----> 2692
2692 -----> 2643
2643 -----> 2650
2650 -----> 2632
2632 -----> 2628
2628 -----> 2625
2625 -----> 2634
2634 -----> 2651
2651 -----> 2641
2641 -----> 2657
2657 -----> 2689
2689 -----> 2663
2663 -----> 2672
2672 -----> 2677
2677 -----> 2750
2750 -----> 2736
2736 -----> 2730
2730 -----> 2724
2724 -----> 2698
2698 -----> 2705
2705 -----> 2716
2716 -----> 2760
2760 -----> 2741
2741 -----> 2900
2900 -----> 2874
2874 -----> 2843
2843 -----> 2864
2864 -----> 2888
2888 -----> 2817
2817 -----> 2819
2819 -----> 2793
2793 -----> 2779
2779 -----> 2769
2769 -----> 2785
2785 -----> 2795
2795 -----> 2820
2820 -----> 2839
2839 -----> 2879
2879 -----> 2863
2863 -----> 2849
2849 -----> 2895
2895 -----> 2913
2913 -----> 3437
3437 -----> 3469
3469 -----> 3388
3388 -----> 3383
3383 -----> 3365
3365 -----> 3412
3412 -----> 3482
3482 -----> 3429
3429 -----> 3468
3468 -----> 3326
3326 -----> 3291
3291 -----> 3293
3293 -----> 3323
3323 -----> 3263
3263 -----> 3242
3242 -----> 3271
3271 -----> 3237
3237 -----> 3210
3210 -----> 3219
3219 -----> 3223
3223 -----> 3266
3266 -----> 3249
3249 -----> 3336
3336 -----> 3344
3344 -----> 3283
3283 -----> 3296
3296 -----> 3322
3322 -----> 3486
3486 -----> 3444
3444 -----> 3414
3414 -----> 3381
3381 -----> 3351
3351 -----> 3385
3385 -----> 3419
3419 -----> 3443
3443 -----> 3494
3494 -----> 3178
3178 -----> 3153
3153 -----> 3135
3135 -----> 3167
3167 -----> 3187
3187 -----> 3109
3109 -----> 3126
3126 -----> 3078
3078 -----> 3071
3071 -----> 3065
3065 -----> 3087
3087 -----> 3129
3129 -----> 3098
3098 -----> 3115
3115 -----> 3184
3184 -----> 3149
3149 -----> 3143
3143 -----> 3183
3183 -----> 3055
3055 -----> 3022
3022 -----> 3048
3048 -----> 3012
3012 -----> 2990
2990 -----> 3002
3002 -----> 3006
3006 -----> 3043
3043 -----> 3026
3026 -----> 2985
2985 -----> 2979
2979 -----> 2953
2953 -----> 2960
2960 -----> 2971
2971 -----> 2948
2948 -----> 2936
2936 -----> 2929
2929 -----> 2921
2921 -----> 2914
2914 -----> 2922
2922 -----> 2927
2927 -----> 2938
2938 -----> 2944
2944 -----> 2968
2968 -----> 2964
2964 -----> 2955
2955 -----> 2982
2982 -----> 3050
3050 -----> 3024
3024 -----> 3046
3046 -----> 3008
3008 -----> 2993
2993 -----> 2994
2994 -----> 3010
3010 -----> 3040
3040 -----> 3028
3028 -----> 3058
3058 -----> 3193
3193 -----> 3146
3146 -----> 3164
3164 -----> 3169
3169 -----> 3118
3118 -----> 3102
3102 -----> 3092
3092 -----> 3090
3090 -----> 3061
3061 -----> 3068
3068 -----> 3082
3082 -----> 3112
3112 -----> 3106
3106 -----> 3200
3200 -----> 3166
3166 -----> 3132
3132 -----> 3162
3162 -----> 3195
3195 -----> 3445
3445 -----> 3459
3459 -----> 3401
3401 -----> 3370
3370 -----> 3357
3357 -----> 3421
3421 -----> 3407
3407 -----> 3441
3441 -----> 3475
3475 -----> 3314
3314 -----> 3304
3304 -----> 3294
3294 -----> 3335
3335 -----> 3277
3277 -----> 3247
3247 -----> 3259
3259 -----> 3229
3229 -----> 3213
3213 -----> 3212
3212 -----> 3227
3227 -----> 3265
3265 -----> 3243
3243 -----> 3269
3269 -----> 3345
3345 -----> 3290
3290 -----> 3306
3306 -----> 3317
3317 -----> 3467
3467 -----> 3433
3433 -----> 3420
3420 -----> 3413
3413 -----> 3355
3355 -----> 3371
3371 -----> 3391
3391 -----> 3484
3484 -----> 3448
3448 -----> 4632
4632 -----> 4654
4654 -----> 4533
4533 -----> 4553
4553 -----> 4621
4621 -----> 4514
4514 -----> 4463
4463 -----> 4439
4439 -----> 4405
4405 -----> 4371
4371 -----> 4401
4401 -----> 4434
4434 -----> 4464
4464 -----> 4506
4506 -----> 4601
4601 -----> 4556
4556 -----> 4529
4529 -----> 4645
4645 -----> 4636
4636 -----> 4311
4311 -----> 4343
4343 -----> 4262
4262 -----> 4257
4257 -----> 4239
4239 -----> 4286
4286 -----> 4356
4356 -----> 4303
4303 -----> 4342
4342 -----> 4200
4200 -----> 4165
4165 -----> 4167
4167 -----> 4197
4197 -----> 4139
4139 -----> 4118
4118 -----> 4149
4149 -----> 4108
4108 -----> 4086
4086 -----> 4092
4092 -----> 4099
4099 -----> 4144
4144 -----> 4128
4128 -----> 4223
4223 -----> 4179
4179 -----> 4153
4153 -----> 4177
4177 -----> 4201
4201 -----> 4323
4323 -----> 4325
4325 -----> 4271
4271 -----> 4246
4246 -----> 4228
4228 -----> 4260
4260 -----> 4280
4280 -----> 4327
4327 -----> 4363
4363 -----> 4596
4596 -----> 4562
4562 -----> 4530
4530 -----> 4630
4630 -----> 4659
4659 -----> 4458
4458 -----> 4481
4481 -----> 4414
4414 -----> 4402
4402 -----> 4380
4380 -----> 4424
4424 -----> 4512
4512 -----> 4444
4444 -----> 4507
4507 -----> 4656
4656 -----> 4535
4535 -----> 4583
4583 -----> 4605
4605 -----> 4049
4049 -----> 4014
4014 -----> 4071
4071 -----> 3991
3991 -----> 3950
3950 -----> 3960
3960 -----> 3970
3970 -----> 4060
4060 -----> 4038
4038 -----> 3917
3917 -----> 3931
3931 -----> 3867
3867 -----> 3880
3880 -----> 3911
3911 -----> 3856
3856 -----> 3833
3833 -----> 3822
3822 -----> 3803
3803 -----> 3788
3788 -----> 3801
3801 -----> 3818
3818 -----> 3836
3836 -----> 3851
3851 -----> 3901
3901 -----> 3881
3881 -----> 3865
3865 -----> 3923
3923 -----> 3930
3930 -----> 4018
4018 -----> 4059
4059 -----> 3973
3973 -----> 3962
3962 -----> 3946
3946 -----> 4001
4001 -----> 4062
4062 -----> 4010
4010 -----> 4053
4053 -----> 3763
3763 -----> 3728
3728 -----> 3730
3730 -----> 3760
3760 -----> 3700
3700 -----> 3679
3679 -----> 3708
3708 -----> 3674
3674 -----> 3647
3647 -----> 3656
3656 -----> 3660
3660 -----> 3703
3703 -----> 3686
3686 -----> 3773
3773 -----> 3781
3781 -----> 3720
3720 -----> 3733
3733 -----> 3759
3759 -----> 3632
3632 -----> 3617
3617 -----> 3599
3599 -----> 3582
3582 -----> 3569
3569 -----> 3584
3584 -----> 3603
3603 -----> 3614
3614 -----> 3637
3637 -----> 3556
3556 -----> 3542
3542 -----> 3535
3535 -----> 3564
3564 -----> 3566
3566 -----> 3518
3518 -----> 3525
3525 -----> 3507
3507 -----> 3503
3503 -----> 3500
3500 -----> 3509
3509 -----> 3526
3526 -----> 3516
3516 -----> 3532
3532 -----> 3561
3561 -----> 3539
3539 -----> 3545
3545 -----> 3552
3552 -----> 3640
3640 -----> 3621
3621 -----> 3596
3596 -----> 3586
3586 -----> 3570
3570 -----> 3580
3580 -----> 3594
3594 -----> 3620
3620 -----> 3618
3618 -----> 3764
3764 -----> 3740
3740 -----> 3716
3716 -----> 3742
3742 -----> 3786
3786 -----> 3688
3688 -----> 3707
3707 -----> 3663
3663 -----> 3652
3652 -----> 3645
3645 -----> 3671
3671 -----> 3677
3677 -----> 3683
3683 -----> 3697
3697 -----> 3756
3756 -----> 3744
3744 -----> 3725
3725 -----> 3780
3780 -----> 4063
4063 -----> 4013
4013 -----> 4057
4057 -----> 3979
3979 -----> 3949
3949 -----> 3947
3947 -----> 3982
3982 -----> 4047
4047 -----> 4011
4011 -----> 4076
4076 -----> 3922
3922 -----> 3875
3875 -----> 3893
3893 -----> 3898
3898 -----> 3847
3847 -----> 3831
3831 -----> 3821
3821 -----> 3819
3819 -----> 3790
3790 -----> 3797
3797 -----> 3811
3811 -----> 3841
3841 -----> 3835
3835 -----> 3929
3929 -----> 3895
3895 -----> 3861
3861 -----> 3891
3891 -----> 3924
3924 -----> 4025
4025 -----> 4073
4073 -----> 3978
3978 -----> 3952
3952 -----> 3939
3939 -----> 4000
4000 -----> 3992
3992 -----> 4022
4022 -----> 4055
4055 -----> 4590
4590 -----> 4570
4570 -----> 4548
4548 -----> 4627
4627 -----> 4516
4516 -----> 4452
4452 -----> 4482
4482 -----> 4423
4423 -----> 4388
4388 -----> 4382
4382 -----> 4422
4422 -----> 4491
4491 -----> 4446
4446 -----> 4503
4503 -----> 4647
4647 -----> 4541
4541 -----> 4577
4577 -----> 4602
4602 -----> 4337
4337 -----> 4310
4310 -----> 4289
4289 -----> 4285
4285 -----> 4232
4232 -----> 4249
4249 -----> 4267
4267 -----> 4355
4355 -----> 4324
4324 -----> 4211
4211 -----> 4185
4185 -----> 4154
4154 -----> 4175
4175 -----> 4199
4199 -----> 4131
4131 -----> 4129
4129 -----> 4103
4103 -----> 4089
4089 -----> 4082
4082 -----> 4111
4111 -----> 4113
4113 -----> 4120
4120 -----> 4136
4136 -----> 4193
4193 -----> 4181
4181 -----> 4162
4162 -----> 4217
4217 -----> 4357
4357 -----> 4300
4300 -----> 4345
4345 -----> 4276
4276 -----> 4236
4236 -----> 4242
4242 -----> 4277
4277 -----> 4336
4336 -----> 4306
4306 -----> 4370
4370 -----> 4631
4631 -----> 4546
4546 -----> 4582
4582 -----> 4591
4591 -----> 4495
4495 -----> 4461
4461 -----> 4427
4427 -----> 4441
4441 -----> 4377
4377 -----> 4390
4390 -----> 4421
4421 -----> 4479
4479 -----> 4465
4465 -----> 4623
4623 -----> 4566
4566 -----> 4518
4518 -----> 4588
4588 -----> 4644
4644 -----> 2312
2312 -----> 2280
2280 -----> 2256
2256 -----> 2212
2212 -----> 2186
2186 -----> 2210
2210 -----> 2234
2234 -----> 2281
2281 -----> 2291
2291 -----> 2158
2158 -----> 2133
2133 -----> 2115
2115 -----> 2147
2147 -----> 2167
2167 -----> 2089
2089 -----> 2106
2106 -----> 2058
2058 -----> 2051
2051 -----> 2045
2045 -----> 2067
2067 -----> 2109
2109 -----> 2078
2078 -----> 2095
2095 -----> 2164
2164 -----> 2129
2129 -----> 2123
2123 -----> 2163
2163 -----> 2307
2307 -----> 2259
2259 -----> 2329
2329 -----> 2250
2250 -----> 2195
2195 -----> 2214
2214 -----> 2226
2226 -----> 2299
2299 -----> 2268
2268 -----> 2038
2038 -----> 2020
2020 -----> 1974
1974 -----> 1988
1988 -----> 2004
2004 -----> 1964
1964 -----> 1945
1945 -----> 1920
1920 -----> 1910
1910 -----> 1894
1894 -----> 1904
1904 -----> 1918
1918 -----> 1944
1944 -----> 1942
1942 -----> 2013
2013 -----> 1989
1989 -----> 1968
1968 -----> 1999
1999 -----> 2025
2025 -----> 1866
1866 -----> 1885
1885 -----> 1841
1841 -----> 1830
1830 -----> 1823
1823 -----> 1849
1849 -----> 1855
1855 -----> 1861
1861 -----> 1875
1875 -----> 1804
1804 -----> 1800
1800 -----> 1788
1788 -----> 1810
1810 -----> 1781
1781 -----> 1766
1766 -----> 1779
1779 -----> 1762
1762 -----> 1750
1750 -----> 1753
1753 -----> 1757
1757 -----> 1780
1780 -----> 1771
1771 -----> 1814
1814 -----> 1797
1797 -----> 1784
1784 -----> 1799
1799 -----> 1818
1818 -----> 1867
1867 -----> 1873
1873 -----> 1843
1843 -----> 1829
1829 -----> 1822
1822 -----> 1851
1851 -----> 1853
1853 -----> 1863
1863 -----> 1879
1879 -----> 2002
2002 -----> 1992
1992 -----> 1982
1982 -----> 2023
2023 -----> 1965
1965 -----> 1935
1935 -----> 1947
1947 -----> 1917
1917 -----> 1901
1901 -----> 1900
1900 -----> 1915
1915 -----> 1953
1953 -----> 1931
1931 -----> 1957
1957 -----> 2033
2033 -----> 1978
1978 -----> 1994
1994 -----> 2005
2005 -----> 2297
2297 -----> 2270
2270 -----> 2249
2249 -----> 2245
2245 -----> 2192
2192 -----> 2209
2209 -----> 2227
2227 -----> 2315
2315 -----> 2284
2284 -----> 2171
2171 -----> 2145
2145 -----> 2114
2114 -----> 2135
2135 -----> 2159
2159 -----> 2088
2088 -----> 2090
2090 -----> 2064
2064 -----> 2050
2050 -----> 2040
2040 -----> 2056
2056 -----> 2066
2066 -----> 2091
2091 -----> 2110
2110 -----> 2150
2150 -----> 2134
2134 -----> 2120
2120 -----> 2166
2166 -----> 2184
2184 -----> 2272
2272 -----> 2295
2295 -----> 2228
2228 -----> 2216
2216 -----> 2194
2194 -----> 2238
2238 -----> 2326
2326 -----> 2258
2258 -----> 2321
2321 -----> 1723
1723 -----> 1688
1688 -----> 1690
1690 -----> 1720
1720 -----> 1660
1660 -----> 1639
1639 -----> 1668
1668 -----> 1634
1634 -----> 1607
1607 -----> 1616
1616 -----> 1620
1620 -----> 1663
1663 -----> 1646
1646 -----> 1733
1733 -----> 1741
1741 -----> 1680
1680 -----> 1693
1693 -----> 1719
1719 -----> 1592
1592 -----> 1577
1577 -----> 1559
1559 -----> 1542
1542 -----> 1529
1529 -----> 1544
1544 -----> 1563
1563 -----> 1574
1574 -----> 1597
1597 -----> 1514
1514 -----> 1503
1503 -----> 1493
1493 -----> 1509
1509 -----> 1522
1522 -----> 1479
1479 -----> 1488
1488 -----> 1465
1465 -----> 1461
1461 -----> 1458
1458 -----> 1470
1470 -----> 1487
1487 -----> 1474
1474 -----> 1489
1489 -----> 1517
1517 -----> 1499
1499 -----> 1500
1500 -----> 1515
1515 -----> 1587
1587 -----> 1566
1566 -----> 1595
1595 -----> 1561
1561 -----> 1534
1534 -----> 1543
1543 -----> 1547
1547 -----> 1590
1590 -----> 1573
1573 -----> 1744
1744 -----> 1737
1737 -----> 1679
1679 -----> 1695
1695 -----> 1715
1715 -----> 1665
1665 -----> 1650
1650 -----> 1632
1632 -----> 1615
1615 -----> 1602
1602 -----> 1617
1617 -----> 1636
1636 -----> 1647
1647 -----> 1670
1670 -----> 1725
1725 -----> 1694
1694 -----> 1681
1681 -----> 1745
1745 -----> 1731
1731 -----> 1429
1429 -----> 1448
1448 -----> 1404
1404 -----> 1393
1393 -----> 1386
1386 -----> 1412
1412 -----> 1418
1418 -----> 1424
1424 -----> 1438
1438 -----> 1365
1365 -----> 1360
